ticket_id,user_id,created_at,resolved_at,product_area,issue_type,priority,status,customer_text,user_segment,region,channel,repeat_contact,sla_breached,resolution_hours,csat
TCK-102892,U-11148,2026-03-19 11:35:00,2026-03-20 15:09:48,Orders,wrong_item,P3,resolved,The product delivered does not match what I ordered.,SMB,APAC,email,0,0,27.58,
TCK-102893,U-05618,2026-03-19 11:35:00,2026-03-20 02:39:48,Refunds,refund_status_unclear,P3,resolved,There is no way to see the status of my refund anywhere in the app.,SMB,APAC,chat,0,0,15.08,3.0
TCK-102894,U-14343,2026-03-19 11:41:15,,Refunds,refund_status_unclear,P2,open,No response to my last message. Can someone confirm the refund for ORD-500789 was actually issued? I see no confirmation anywhere.,SMB,EU,in_app,1,0,,
TCK-102895,U-11011,2026-03-19 11:45:00,2026-03-19 14:47:24,Payments,checkout_error,P2,resolved,The checkout page freezes after I enter my address.,SMB,LATAM,email,0,0,3.04,3.0
TCK-102896,U-11011,2026-03-19 11:48:00,2026-03-19 23:11:24,Refunds,refund_status_unclear,P3,resolved,Can someone confirm the refund for ORD-889766 was actually issued? I see no confirmation anywhere.,,NA,phone,0,0,11.39,
TCK-102897,U-00123,2026-03-19 11:52:00,2026-03-19 18:48:24,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,EU,in_app,0,0,6.94,
TCK-102898,U-03178,2026-03-19 11:54:00,2026-03-19 21:28:12,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-431600 is 6 days late with no explanation.,Consumer,EU,in_app,0,0,9.57,5.0
TCK-102899,U-00500,2026-03-19 11:59:00,2026-03-20 12:25:24,Refunds,refund_status_unclear,P3,resolved,Asked twice already. Still cannot tell if this has been processed or not.,Enterprise,EU,phone,0,0,24.44,5.0
TCK-102900,U-11255,2026-03-19 11:59:00,2026-03-21 02:00:48,Refunds,refund_not_received,P4,resolved,Still not credited after 2 days. I am out of pocket and nobody will give me a date.,Consumer,NA,chat,0,0,38.03,
TCK-102901,U-03824,2026-03-19 12:03:00,2026-03-19 16:19:48,Payments,payment_failed,P1,resolved,payment wont go through,Enterprise,NA,phone,0,0,4.28,5.0
TCK-102902,U-14562,2026-03-19 12:05:00,2026-03-19 14:56:00,Subscription,cancel_subscription,P3,resolved,Cancelled last month but was charged again.,Consumer,NA,chat,0,0,2.85,
TCK-102903,U-05441,2026-03-19 12:05:00,2026-03-20 11:17:36,Delivery,delivery_lost,P2,resolved,Courier marked ORD-229975 as delivered but nothing arrived.,SMB,APAC,email,0,0,23.21,5.0
TCK-102904,U-10075,2026-03-19 12:08:00,2026-03-19 14:08:00,Payments,checkout_error,P1,resolved,The checkout page freezes after I enter my address.,Consumer,APAC,in_app,0,0,2.0,4.0
TCK-102905,U-01104,2026-03-19 12:11:33,2026-03-19 18:18:45,Subscription,plan_change,P4,resolved,No response to my last message. Want to downgrade my plan but the option is greyed out.,SMB,EU,in_app,1,0,6.12,3.0
TCK-102906,U-08653,2026-03-19 12:21:00,2026-03-19 15:07:48,Account,login_issue,P3,resolved,cant login,Consumer,EU,chat,0,0,2.78,5.0
TCK-102907,U-08120,2026-03-19 12:26:00,2026-03-20 20:58:24,Delivery,delivery_delayed,P2,resolved,Delivery for ORD-953256 is 3 days late with no explanation.,Consumer,APAC,in_app,0,1,32.54,
TCK-102908,U-01476,2026-03-19 12:27:00,2026-03-20 00:31:48,Refunds,refund_rejected,P2,resolved,Refund declined for ORD-879430 but the item was clearly faulty on arrival.,Consumer,EU,email,0,0,12.08,
TCK-102909,U-04598,2026-03-19 12:30:00,2026-03-19 21:17:24,Subscription,billing_cycle,P1,resolved,I was billed on the wrong date this month.,Consumer,NA,phone,0,1,8.79,
TCK-102910,U-12936,2026-03-19 12:30:00,2026-03-19 23:34:48,Subscription,cancel_subscription,P4,resolved,Cancelled last month but was charged again.,Consumer,NA,email,0,0,11.08,4.0
TCK-102911,U-12323,2026-03-19 12:33:00,2026-03-19 14:12:36,Payments,checkout_error,P2,resolved,Checkout throws an error when I apply a discount code.,Consumer,NA,in_app,0,0,1.66,3.0
TCK-102912,U-11943,2026-03-19 12:33:00,2026-03-19 15:51:36,Payments,double_charge,P3,resolved,"I was charged twice for ORD-432253, please reverse one of them.",Consumer,LATAM,in_app,0,0,3.31,
TCK-102913,U-06911,2026-03-19 12:34:00,2026-03-19 18:47:48,Payments,card_declined,P1,resolved,"Card keeps getting declined on your site, works everywhere else.",Enterprise,EU,email,0,0,6.23,
TCK-102914,U-00841,2026-03-19 12:38:00,2026-03-20 17:11:00,Refunds,refund_status_unclear,P2,resolved,There is no way to see the status of my refund anywhere in the app.,SMB,NA,in_app,0,1,28.55,
TCK-102915,U-13265,2026-03-19 12:42:00,2026-03-20 05:06:00,Account,verification_failed,P4,resolved,Identity verification keeps failing with a valid document.,VIP,LATAM,email,0,0,16.4,
TCK-102916,U-00178,2026-03-19 12:43:00,2026-03-19 23:29:48,Orders,order_missing_item,P3,resolved,Order ORD-995374 arrived with one item missing.,Consumer,EU,email,0,0,10.78,5.0
TCK-102917,U-12085,2026-03-19 12:46:57,2026-03-19 21:08:33,Refunds,partial_refund,P1,resolved,Still waiting. I only received part of my refund for ORD-820007. The rest is still outstanding.,VIP,LATAM,chat,1,1,8.36,
TCK-102918,U-07203,2026-03-19 12:47:19,2026-03-19 15:25:43,Subscription,cancel_subscription,P2,resolved,No response to my last message. Trying to cancel my subscription and cannot find how.,SMB,APAC,chat,1,0,2.64,
TCK-102919,U-02885,2026-03-19 12:49:00,2026-03-20 09:28:00,Payments,card_declined,P4,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,EU,chat,0,0,20.65,
TCK-102920,U-06492,2026-03-19 12:50:00,2026-03-19 21:49:24,Payments,checkout_error,P4,resolved,Checkout throws an error when I apply a discount code.,Consumer,LATAM,phone,0,0,8.99,5.0
TCK-102921,U-01781,2026-03-19 12:51:00,2026-03-20 18:23:24,Refunds,refund_status_unclear,P4,resolved,There is no way to see the status of my refund anywhere in the app.,Consumer,EU,in_app,0,0,29.54,4.0
TCK-102922,U-05291,2026-03-19 12:53:00,2026-03-19 22:13:24,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,SMB,EU,email,0,0,9.34,5.0
TCK-102923,U-10707,2026-03-19 12:56:00,2026-03-20 10:42:12,Payments,payment_failed,P3,resolved,"Cannot complete payment, it errors out every single time.",Consumer,NA,in_app,0,0,21.77,3.0
TCK-102924,U-12713,2026-03-19 13:05:00,2026-03-20 15:29:36,Payments,double_charge,P2,resolved,Two identical charges on my statement for the same purchase.,Consumer,APAC,chat,0,1,26.41,3.0
TCK-102925,U-09632,2026-03-19 13:28:00,2026-03-20 02:32:48,Account,password_reset,P2,resolved,The reset link says expired immediately.,Enterprise,EU,chat,0,0,13.08,
TCK-102926,U-04558,2026-03-19 13:28:00,2026-03-20 12:35:48,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-346771 before it ships.,Consumer,NA,in_app,0,0,23.13,
TCK-102927,U-01113,2026-03-19 13:33:00,2026-03-19 21:54:36,Refunds,refund_rejected,P2,resolved,My refund request was rejected and I do not understand the reason given.,Consumer,NA,chat,0,0,8.36,3.0
TCK-102928,U-01719,2026-03-19 13:37:00,2026-03-19 17:09:24,Subscription,billing_cycle,P4,resolved,I was billed on the wrong date this month.,Consumer,NA,chat,0,0,3.54,4.0
TCK-102929,U-00034,2026-03-19 13:38:00,2026-03-20 10:09:48,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,EU,chat,0,0,20.53,
TCK-102930,U-08414,2026-03-19 13:38:00,2026-03-19 23:06:48,Payments,payment_failed,P3,resolved,Transaction keeps failing but my bank says nothing is being blocked.,VIP,NA,email,0,0,9.48,4.0
TCK-102931,U-11511,2026-03-19 13:41:00,2026-03-19 17:48:12,Refunds,refund_not_received,P3,resolved,This is my second time asking about the refund for ORD-872056. Nobody can tell me when I get my money back.,Enterprise,EU,chat,0,0,4.12,5.0
TCK-102932,U-00432,2026-03-19 13:50:00,2026-03-22 07:51:12,Delivery,delivery_lost,P3,resolved,Courier marked ORD-299444 as delivered but nothing arrived.,Enterprise,EU,phone,0,1,66.02,4.0
TCK-102933,U-10316,2026-03-19 13:54:00,2026-03-19 20:33:36,Account,password_reset,P4,resolved,Password reset email never arrives.,Consumer,NA,email,0,0,6.66,
TCK-102934,U-05864,2026-03-19 13:56:00,2026-03-19 16:38:36,Delivery,courier_issue,P4,resolved,Driver did not attempt delivery but marked it as failed.,Enterprise,NA,phone,0,0,2.71,
TCK-102935,U-02484,2026-03-19 13:57:00,2026-03-19 17:58:48,Payments,payment_failed,P2,resolved,payment wont go through,Consumer,LATAM,in_app,0,0,4.03,
TCK-102936,U-03258,2026-03-19 13:57:00,2026-03-20 11:47:24,Delivery,delivery_delayed,P2,resolved,Delivery for ORD-171136 is 7 days late with no explanation.,Consumer,EU,in_app,0,0,21.84,5.0
TCK-102937,U-10074,2026-03-19 13:57:00,2026-03-19 20:01:48,Orders,wrong_item,P3,resolved,The product delivered does not match what I ordered.,Consumer,APAC,chat,0,0,6.08,5.0
TCK-102938,U-09879,2026-03-19 13:58:00,2026-03-20 12:12:24,Payments,double_charge,P3,resolved,"I was charged twice for ORD-446481, please reverse one of them.",SMB,APAC,in_app,0,0,22.24,
TCK-102939,U-13517,2026-03-19 14:01:00,,Account,login_issue,P3,pending,cant login,SMB,APAC,email,0,0,,
TCK-102940,U-00521,2026-03-19 14:03:00,2026-03-21 07:55:48,Refunds,refund_not_received,P4,resolved,Refund was approved but nothing has arrived in my account.,Consumer,LATAM,in_app,0,0,41.88,5.0
TCK-102941,U-14493,2026-03-19 14:07:00,2026-03-20 10:40:36,Refunds,refund_rejected,P4,resolved,Refund declined for ORD-795102 but the item was clearly faulty on arrival.,SMB,EU,email,0,0,20.56,4.0
TCK-102942,U-01479,2026-03-19 14:07:00,2026-03-20 14:00:24,Account,password_reset,P3,resolved,Password reset email never arrives.,Consumer,NA,chat,0,0,23.89,3.0
TCK-102943,U-15589,2026-03-19 14:18:00,2026-03-20 15:31:48,Subscription,plan_change,P4,resolved,Upgraded but I am still on teh old plan limits.,SMB,EU,phone,0,0,25.23,
TCK-102944,U-00560,2026-03-19 14:28:00,2026-03-20 01:01:00,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,Consumer,LATAM,email,0,0,10.55,4.0
TCK-102945,U-13691,2026-03-19 14:31:00,2026-03-19 21:14:48,Refunds,partial_refund,P2,resolved,"Refund amount is wrong, the delivery fee was not returned.",Enterprise,EU,chat,0,0,6.73,4.0
TCK-102946,U-15591,2026-03-19 14:35:00,2026-03-19 21:02:36,Subscription,plan_change,P4,resolved,Upgraded but I am still on the old plan limits.,Enterprise,NA,email,0,0,6.46,4.0
TCK-102947,U-12208,2026-03-19 14:38:00,2026-03-20 01:23:00,Delivery,courier_issue,P2,resolved,Driver did not attempt delivery but marked it as failed.,Consumer,LATAM,email,0,0,10.75,4.0
TCK-102948,U-03628,2026-03-19 14:39:00,2026-03-20 18:39:36,Account,login_issue,P3,resolved,Locked out of my account after the app update.,SMB,LATAM,chat,0,0,28.01,5.0
TCK-102949,U-00179,2026-03-19 14:40:00,2026-03-21 00:55:36,Refunds,refund_status_unclear,P3,resolved,The refund page still says processing. It has said processing for 5 days.,Consumer,EU,in_app,0,0,34.26,4.0
TCK-102950,U-04069,2026-03-19 14:40:00,2026-03-19 18:55:36,Orders,order_cancel_request,P3,resolved,I need to cancel ORD-269302 before it ships.,VIP,LATAM,chat,0,0,4.26,5.0
TCK-102951,U-05216,2026-03-19 14:41:00,2026-03-20 02:42:48,Delivery,courier_issue,P3,resolved,Courier left the package outside in the rain.,Consumer,NA,chat,0,0,12.03,5.0
TCK-102952,U-12580,2026-03-19 14:44:00,2026-03-20 07:37:24,Delivery,delivery_delayed,P2,resolved,Tracking has not updated since it left the warehouse.,SMB,EU,email,0,0,16.89,
TCK-102953,U-09283,2026-03-19 14:46:00,2026-03-19 19:29:12,Refunds,refund_not_received,P2,resolved,no refund yet. 8 days. please sort this,Consumer,APAC,chat,0,0,4.72,5.0
TCK-102954,U-04767,2026-03-19 14:47:00,2026-03-21 06:05:36,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,Consumer,APAC,in_app,0,0,39.31,4.0
TCK-102955,U-15105,2026-03-19 15:17:00,2026-03-20 08:33:48,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-308937 is 8 days late with no explanation.,SMB,NA,phone,0,0,17.28,5.0
TCK-102956,U-15113,2026-03-19 15:23:00,,Refunds,refund_not_received,P3,pending,STILL NOT CREDITED AFTER 2 DAYS. I AM OUT OF POCKET AND NOBODY WILL GIVE ME A DATE.,Consumer,APAC,phone,0,0,,
TCK-102957,U-07285,2026-03-19 15:42:00,2026-03-20 07:39:36,Subscription,plan_change,P3,resolved,Want to downgrade my plan but the option is greyed out.,SMB,APAC,in_app,0,0,15.96,
TCK-102958,U-13739,2026-03-19 15:43:00,2026-03-20 06:55:36,Payments,checkout_error,P4,resolved,The checkout page freezes after I enter my address.,SMB,NA,in_app,0,0,15.21,
TCK-102959,U-12214,2026-03-19 15:46:00,2026-03-20 05:40:00,Delivery,address_change,P3,resolved,"MOVED HOUSE, NEED THE SHIPMENT REDIRECTED.",Consumer,NA,chat,0,0,13.9,4.0
TCK-102960,U-03956,2026-03-19 15:50:00,2026-03-20 04:15:12,Account,profile_update,P4,resolved,Cannot update my billing address in settings.,Consumer,LATAM,chat,0,0,12.42,
TCK-102961,U-04571,2026-03-19 15:55:00,2026-03-20 00:52:00,Payments,card_declined,P3,resolved,My card was declined but there are funds available.,Enterprise,apac,phone,0,0,8.95,5.0
TCK-102962,U-12522,2026-03-19 16:06:00,2026-03-21 19:31:12,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",SMB,EU,email,0,1,51.42,
TCK-102963,U-04133,2026-03-19 16:20:00,2026-03-19 18:55:24,Subscription,cancel_subscription,P2,resolved,Trying to cancel my subscription and cannot find how.,Consumer,LATAM,in_app,0,0,-2.59,4.0
TCK-102964,U-07084,2026-03-19 16:27:00,2026-03-21 02:46:48,Refunds,refund_status_unclear,P3,resolved,Asked twice already. Still cannot tell if this has been processed or not.,Enterprise,APAC,email,0,0,34.33,
TCK-102965,U-15038,2026-03-19 16:33:00,2026-03-20 00:22:12,Subscription,cancel_subscription,P3,resolved,Cancelled last month but was charged again.,Consumer,APAC,in_app,0,0,7.82,
TCK-102966,U-13570,2026-03-19 16:50:00,2026-03-19 22:06:48,Payments,card_declined,P3,resolved,My card was declined but there are funds available.,Consumer,APAC,phone,0,0,5.28,
TCK-102967,U-04766,2026-03-19 16:51:00,2026-03-20 02:03:36,Orders,order_cancel_request,P4,resolved,"Please cancel my order, I selected the wrong size.",SMB,APAC,chat,0,0,9.21,4.0
TCK-102968,U-15660,2026-03-19 17:07:00,2026-03-20 01:21:24,Payments,card_declined,P3,resolved,My card was declined but there are funds available.,Consumer,EU,phone,0,0,8.24,4.0
TCK-102969,U-00040,2026-03-19 17:18:00,2026-03-19 23:25:12,Payments,card_declined,P3,resolved,"Card keeps getting declined on your site, works everywhere else.",Consumer,NA,in_app,0,0,6.12,
TCK-102970,U-02644,2026-03-19 17:36:00,2026-03-20 06:31:12,Payments,card_declined,P3,resolved,My card was declined but there are funds available.,SMB,APAC,in_app,0,0,12.92,
TCK-102971,U-11862,2026-03-19 17:49:25,2026-03-20 09:34:25,Refunds,refund_not_received,P3,resolved,Still waiting. Refund was approved but nothing has arrived in my account.,Consumer,EU,chat,1,0,15.75,3.0
TCK-102972,U-10190,2026-03-19 17:51:00,2026-03-19 19:26:24,Payments,payment_failed,P1,resolved,"Cannot complete payment, it errors out every single time.",VIP,NA,in_app,0,0,1.59,4.0
TCK-102973,U-04669,2026-03-19 18:04:00,2026-03-21 21:49:00,Delivery,delivery_delayed,P3,resolved,Tracking has not updated since it left the warehouse.,Consumer,NA,chat,0,1,51.75,
TCK-102974,U-07352,2026-03-19 18:10:00,2026-03-27 23:11:48,Delivery,delivery_lost,P4,resolved,Courier marked ORD-328631 as delivered but nothing arrived.,Consumer,EU,email,0,1,197.03,
TCK-102975,U-00938,2026-03-19 18:11:00,2026-03-20 00:18:48,Delivery,delivery_lost,P2,resolved,Courier marked ORD-912091 as delivered but nothing arrived.,VIP,APAC,in_app,0,0,6.13,
TCK-102976,U-01244,2026-03-19 18:17:00,2026-03-20 04:03:48,Refunds,refund_rejected,P3,resolved,My refund request was rejected and I do not understand the reason given.,SMB,NA,email,0,0,9.78,
TCK-102977,U-03408,2026-03-19 18:22:00,2026-03-19 23:02:12,Refunds,refund_status_unclear,P3,resolved,I keep having to chase this. There is zero visibility on where my refund is.,Consumer,NA,in_app,0,0,4.67,
TCK-102978,U-10909,2026-03-19 18:29:00,,Payments,double_charge,P2,open,Two identical charges on my statement for the same purchase.,Consumer,EU,email,0,0,,
TCK-102979,U-14161,2026-03-19 18:29:00,2026-03-20 12:52:24,Subscription,cancel_subscription,P4,resolved,Cancelled last month but was charged again.,SMB,APAC,email,0,0,18.39,5.0
TCK-102980,U-14638,2026-03-19 18:35:00,2026-03-20 00:03:12,Payments,payment_failed,P3,resolved,Transaction keeps failing but my bank says nothing is being blocked.,Consumer,APAC,chat,0,0,5.47,
TCK-102981,U-10011,2026-03-19 18:42:43,2026-03-21 01:00:43,Refunds,refund_not_received,P2,resolved,Chasing this again. This is my fourth time asking about teh refnd for ORD-447138. Nobody can tell me when I get my money back.,Consumer,NA,email,1,1,30.3,
TCK-102982,U-15019,2026-03-19 18:52:00,2026-03-21 15:03:24,Delivery,delivery_delayed,P3,resolved,Delivery for ORD-303294 is 6 days late with no explanation.,SMB,LATAM,email,0,0,44.19,5.0
TCK-102983,U-09380,2026-03-19 18:54:00,2026-03-19 21:03:00,Orders,order_modify,P4,resolved,Need to update the items on my order before dispatch.,Consumer,APAC,email,0,0,2.15,4.0
TCK-102984,U-11040,2026-03-19 18:56:00,2026-03-20 11:27:48,Subscription,cancel_subscription,P4,resolved,Cancelled last month but was charged again.,SMB,LATAM,phone,0,0,16.53,4.0
TCK-102985,U-08664,2026-03-19 19:01:00,2026-03-19 19:59:48,Account,password_reset,P2,resolved,Password reset email never arrives.,Consumer,NA,chat,0,0,0.98,4.0
TCK-102986,U-00028,2026-03-19 19:07:22,2026-03-20 05:27:10,Refunds,refund_not_received,P3,resolved,Still waiting. no refund yet. 4 days. please sort this,Consumer,EU,chat,1,0,10.33,4.0
TCK-102987,U-07880,2026-03-19 19:27:00,2026-03-19 20:10:12,Account,login_issue,P2,resolved,Locked out of my account after the app update.,Consumer,EU,in_app,0,0,0.72,
TCK-102988,U-03175,2026-03-19 19:30:13,2026-03-20 05:51:49,Orders,order_modify,P3,resolved,Still waiting. Can I change the quantity on ORD-389883?,SMB,APAC,phone,1,0,10.36,
TCK-102989,U-09907,2026-03-19 19:33:00,2026-03-19 21:36:00,Refunds,refund_status_unclear,P1,resolved,Asked twice already. Still cannot tell if this has been processed or not.,VIP,NA,phone,0,0,2.05,4.0
TCK-102990,U-08293,2026-03-19 19:55:19,2026-03-21 18:22:19,Refunds,refund_status_unclear,P3,resolved,"Still waiting. why does it just say pending, pending, pending. give me a date",SMB,APAC,email,1,0,46.45,3.0
TCK-102991,U-13162,2026-03-19 19:56:00,2026-03-19 22:54:48,Orders,wrong_item,P3,resolved,The product delivered does not match what I ordered.,Enterprise,NA,phone,0,0,2.98,4.0
TCK-102992,U-03307,2026-03-19 19:56:00,2026-03-22 12:53:00,Account,verification_failed,P3,resolved,Identity verification keeps failing with a valid document.,SMB,eu,email,0,1,64.95,5.0
TCK-102993,U-04428,2026-03-19 20:41:00,2026-03-20 05:27:48,Orders,wrong_item,P3,resolved,The product delivered does not match what I ordered.,SMB,EU,email,0,0,8.78,
TCK-102994,U-08071,2026-03-19 20:50:00,2026-03-20 20:56:36,Payments,card_declined,P4,resolved,My card was declined but there are funds available.,Consumer,EU,chat,0,0,24.11,4.0
TCK-102995,U-08587,2026-03-19 21:34:42,2026-03-20 09:34:42,Account,password_reset,P3,resolved,The reset link says expired immediately.,Consumer,APAC,email,1,0,12.0,3.0
TCK-102996,U-09479,2026-03-19 21:37:00,2026-03-20 23:04:36,Delivery,delivery_delayed,P2,resolved,courier still hasnt turned up,SMB,APAC,email,0,1,25.46,3.0
TCK-102997,U-13151,2026-03-19 22:07:00,2026-03-21 17:50:48,Payments,checkout_error,P3,resolved,Checkout throws an error when I apply a discount code.,Consumer,EU,chat,0,0,43.73,4.0
TCK-102998,U-07463,2026-03-19 23:07:00,2026-03-20 05:24:24,Orders,order_modify,P3,resolved,Need to update the items on my order before dispatch.,Consumer,LATAM,email,0,0,6.29,4.0
TCK-102999,U-09338,2026-03-19 23:15:29,2026-03-20 05:10:41,Delivery,courier_issue,P1,resolved,STILL WAITING. DRIVER DID NOT ATTEMPT DELIVERY BUT MARKED IT AS FAILED.,Consumer,NA,phone,1,0,5.92,
TCK-103000,U-00839,2026-03-19 23:41:40,2026-03-20 04:23:04,Subscription,cancel_subscription,P2,resolved,No response to my last message. Trying to cancel my subscription and cannot find how.,Consumer,EU,email,1,0,4.69,3.0
TCK-103001,U-00555,2026-03-20 00:02:00,2026-03-20 12:02:36,Payments,payment_failed,P2,resolved,payment wont go through,Consumer,APAC,email,0,0,12.01,5.0
TCK-103002,U-09897,2026-03-20 01:07:00,2026-03-20 04:00:24,Payments,payment_failed,P2,resolved,"Chasing this again. Cannot complete payment, it errors out every single time.",Enterprise,NA,in_app,1,0,2.89,
TCK-103003,U-11145,2026-03-20 01:15:51,2026-03-20 07:56:03,Orders,order_cancel_request,P2,resolved,"Chasing this again. Please cancel my order, I selected the wrong size.",Consumer,NA,in_app,1,0,6.67,3.0
TCK-103004,U-10774,2026-03-20 02:26:00,2026-03-20 21:51:12,Delivery,courier_issue,P4,resolved,Courier left the package outside in the rain.,Enterprise,latam,phone,0,0,19.42,5.0
TCK-103005,U-03616,2026-03-20 02:33:57,2026-03-20 10:57:57,Refunds,refund_not_received,P3,resolved,This is my second time asking about the refund for ORD-268838. Nobody can tell me when I get my money back.,SMB,EU,email,1,0,8.4,
TCK-103006,U-02423,2026-03-20 03:08:15,2026-03-22 10:56:51,Refunds,refund_status_unclear,P4,resolved,Contacting again because I have had no update at all. The status never changes.,SMB,APAC,email,1,0,55.81,
TCK-103007,U-10742,2026-03-20 04:56:00,2026-03-20 10:50:00,Orders,order_cancel_request,P2,resolved,I need to cancel ORD-904116 before it ships.,Consumer,EU,email,0,0,5.9,5.0
TCK-103008,U-03227,2026-03-20 05:07:00,2026-03-20 07:54:24,Account,login_issue,P2,resolved,cant login,Consumer,APAC,in_app,0,0,2.79,5.0
TCK-103009,U-14902,2026-03-20 05:10:32,,Payments,checkout_error,P3,open,Chasing this again. The checkout page freezes after I enter my address.,Consumer,NA,chat,1,0,,
TCK-103010,U-11949,2026-03-20 05:59:00,2026-03-20 09:55:24,Orders,order_missing_item,P3,resolved,Package was short by two items compared to the invoice.,Consumer,LATAM,phone,0,0,3.94,4.0
TCK-103011,U-00761,2026-03-20 06:02:00,2026-03-22 00:20:00,Orders,wrong_item,P4,resolved,The product delivered does not match what I ordered.,Consumer,LATAM,email,0,0,42.3,5.0
TCK-103012,U-10296,2026-03-20 06:18:00,2026-03-20 14:47:24,Payments,double_charge,P3,resolved,"I was charged twice for ORD-533186, please reverse one of them.",Consumer,APAC,in_app,0,0,8.49,5.0
TCK-103013,U-08166,2026-03-20 06:31:00,2026-03-20 13:46:36,Payments,card_declined,P2,resolved,My card was declined but there are funds available.,Consumer,NA,chat,0,0,7.26,5.0
TCK-103014,U-03951,2026-03-20 06:32:00,2026-03-20 12:47:36,Payments,payment_failed,P1,resolved,Transaction keeps failing but my bank says nothing is being blocked.,SMB,EU,in_app,0,0,6.26,4.0
TCK-103015,U-10630,2026-03-20 06:42:00,2026-03-20 14:58:12,Orders,order_missing_item,P2,resolved,Package was short by two items compared to the invoice.,SMB,NA,chat,0,0,8.27,
TCK-103016,U-01453,2026-03-20 06:49:00,2026-03-20 12:25:36,Payments,checkout_error,P2,resolved,Checkout throws an error when I apply a discount code.,Enterprise,EU,in_app,0,0,5.61,5.0
TCK-103017,U-01342,2026-03-20 07:00:00,2026-03-20 16:03:00,Orders,order_missing_item,P3,resolved,Order ORD-604339 arrived with one item missing.,VIP,APAC,phone,0,0,9.05,
TCK-103018,U-07003,2026-03-20 07:05:00,2026-03-21 06:23:00,Delivery,delivery_delayed,P4,resolved,TRACKING HAS NOT UPDATED SINCE IT LEFT THE WAREHOUSE.,Consumer,APAC,chat,0,0,23.3,4.0
TCK-103019,U-14553,2026-03-20 07:12:00,2026-03-21 07:31:48,Account,verification_failed,P2,resolved,Verification has been stuck in review for 2 days.,Consumer,APAC,email,0,1,24.33,4.0
TCK-103020,U-14955,2026-03-20 07:18:00,2026-03-20 11:15:00,Account,verification_failed,P4,resolved,Verification has been stuck in review for 7 days.,SMB,NA,chat,0,0,3.95,5.0
TCK-103021,U-06931,2026-03-20 07:21:00,2026-03-20 14:34:48,Orders,order_cancel_request,P2,resolved,"Please cancel my order, I selected the wrong size.",VIP,NA,in_app,0,0,7.23,4.0
TCK-103022,U-12456,2026-03-20 07:41:00,2026-03-21 04:57:48,Payments,double_charge,P3,resolved,"I WAS CHARGED TWICE FOR ORD-302961, PLEASE REVERSE ONE OF THEM.",SMB,NA,phone,0,0,21.28,5.0
TCK-103023,U-00436,2026-03-20 07:50:00,2026-03-20 11:44:36,Payments,card_declined,P4,resolved,My card was declined but there are funds available.,Consumer,EU,chat,0,0,3.91,4.0
TCK-103024,U-10100,2026-03-20 07:57:00,2026-03-20 11:53:24,Payments,card_declined,P2,resolved,"Card keeps getting declined on your site, works everywhere else.",VIP,NA,email,0,0,3.94,4.0
TCK-103025,U-05319,2026-03-20 07:59:00,2026-03-20 23:47:36,Account,profile_update,P3,resolved,Cannot update my billing address in settings.,Consumer,EU,email,0,0,15.81,5.0
TCK-103026,U-00717,2026-03-20 08:03:00,2026-03-20 09:18:00,Account,verification_failed,P2,resolved,Identity verification keeps failing with a valid document.,Consumer,NA,chat,0,0,1.25,5.0
TCK-103027,U-07347,2026-03-20 08:06:00,2026-03-20 14:22:48,Payments,payment_failed,P3,resolved,"Cannot complete payment, it errors out every single time.",SMB,eu,in_app,0,0,6.28,
TCK-103028,U-05156,2026-03-20 08:10:03,2026-03-20 10:11:15,Payments,card_declined,P3,resolved,"Still waiting. Card keeps getting declined on your site, works everywhere else.",Consumer,EU,in_app,1,0,2.02,
TCK-103029,U-01864,2026-03-20 08:11:00,2026-03-20 10:14:36,Orders,wrong_item,P2,resolved,Received the wrong item in ORD-533409.,VIP,LATAM,phone,0,0,2.06,5.0
TCK-103030,U-11237,2026-03-20 08:16:00,2026-03-20 20:45:24,Delivery,delivery_delayed,P4,resolved,Delivery for ORD-713834 is 2 days late with no explanation.,SMB,EU,in_app,0,0,12.49,3.0
TCK-103031,U-01346,2026-03-20 08:25:00,2026-03-20 17:09:24,Orders,order_cancel_request,P3,resolved,"Please cancel my order, I selected the wrong size.",Enterprise,APAC,in_app,0,0,8.74,4.0
TCK-103032,U-10196,2026-03-20 08:25:00,2026-03-20 21:55:00,Refunds,refund_not_received,P3,resolved,no refund yet. 4 days. please sort this,SMB,EU,chat,0,0,13.5,
TCK-103033,U-14091,2026-03-20 08:34:05,2026-03-20 10:30:29,Payments,checkout_error,P3,resolved,The checkout page freezes after I enter my address.,Consumer,LATAM,in_app,1,0,1.94,4.0
TCK-103034,U-14043,2026-03-20 08:48:00,2026-03-20 13:04:48,Payments,payment_failed,P4,resolved,payment wont go through,VIP,EU,chat,0,0,4.28,
